timestamp,source_file,level,indicator_tags,ip_src,ip_dst,service,message,line_number,timestamp_iso,indicator_tags_list,indicator_tags_json,ip_src_valid,ip_dst_valid,message_raw,peer_port,day_of_week,hour_of_day,is_weekend
1900-06-17 04:09:43+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[29190]: session opened for user news by (uid=0),81,1900-06-17T04:09:43.000000Z,[],[],False,False,combo su(pam_unix)[29190]: session opened for user news by (uid=0),,Sunday,4,True
1900-06-17 04:09:45+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[29190]: session closed for user news,82,1900-06-17T04:09:45.000000Z,[],[],False,False,combo su(pam_unix)[29190]: session closed for user news,,Sunday,4,True
1900-06-17 07:07:00+00:00,Linux_2k.log,INFO,,24.54.76.216,,,combo ftpd[29504]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,83,1900-06-17T07:07:00.000000Z,[],[],True,False,combo ftpd[29504]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,,Sunday,7,True
1900-06-17 07:07:00+00:00,Linux_2k.log,INFO,,24.54.76.216,,,combo ftpd[29508]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,84,1900-06-17T07:07:00.000000Z,[],[],True,False,combo ftpd[29508]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,,Sunday,7,True
1900-06-17 07:07:00+00:00,Linux_2k.log,INFO,,24.54.76.216,,,combo ftpd[29507]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,85,1900-06-17T07:07:00.000000Z,[],[],True,False,combo ftpd[29507]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,,Sunday,7,True
1900-06-17 07:07:00+00:00,Linux_2k.log,INFO,,24.54.76.216,,,combo ftpd[29505]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,86,1900-06-17T07:07:00.000000Z,[],[],True,False,combo ftpd[29505]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,,Sunday,7,True
1900-06-17 07:07:00+00:00,Linux_2k.log,INFO,,24.54.76.216,,,combo ftpd[29506]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,87,1900-06-17T07:07:00.000000Z,[],[],True,False,combo ftpd[29506]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,,Sunday,7,True
1900-06-17 07:07:00+00:00,Linux_2k.log,INFO,,24.54.76.216,,,combo ftpd[29509]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,88,1900-06-17T07:07:00.000000Z,[],[],True,False,combo ftpd[29509]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,,Sunday,7,True
1900-06-17 07:07:02+00:00,Linux_2k.log,INFO,,24.54.76.216,,,combo ftpd[29510]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,89,1900-06-17T07:07:02.000000Z,[],[],True,False,combo ftpd[29510]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,,Sunday,7,True
1900-06-17 07:07:04+00:00,Linux_2k.log,INFO,,24.54.76.216,,,combo ftpd[29511]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,90,1900-06-17T07:07:04.000000Z,[],[],True,False,combo ftpd[29511]: connection from (24-54-76-216.bflony.adelphia.net) at Fri 2005,,Sunday,7,True
1900-06-17 19:43:13+00:00,Linux_2k.log,INFO,error;security,211.46.224.253,,,combo sshd(pam_unix)[30565]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=guest,91,1900-06-17T19:43:13.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[30565]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=guest,,Sunday,19,True
1900-06-17 20:29:26+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[30631]: session opened for user test by (uid=509),92,1900-06-17T20:29:26.000000Z,[],[],False,False,combo sshd(pam_unix)[30631]: session opened for user test by (uid=509),,Sunday,20,True
1900-06-17 20:34:57+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[30631]: session closed for user test,93,1900-06-17T20:34:57.000000Z,[],[],False,False,combo sshd(pam_unix)[30631]: session closed for user test,,Sunday,20,True
1900-06-17 20:55:06+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[30755]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri 2005,94,1900-06-17T20:55:06.000000Z,[],[],True,False,combo ftpd[30755]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri 2005,,Sunday,20,True
1900-06-17 20:55:06+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[30754]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri 2005,95,1900-06-17T20:55:06.000000Z,[],[],True,False,combo ftpd[30754]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri 2005,,Sunday,20,True
1900-06-17 20:55:06+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[30753]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri 2005,96,1900-06-17T20:55:06.000000Z,[],[],True,False,combo ftpd[30753]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri 2005,,Sunday,20,True
1900-06-17 20:55:06+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[30756]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri 2005,97,1900-06-17T20:55:06.000000Z,[],[],True,False,combo ftpd[30756]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri 2005,,Sunday,20,True
1900-06-17 20:55:06+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[30757]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri 2005,98,1900-06-17T20:55:06.000000Z,[],[],True,False,combo ftpd[30757]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri 2005,,Sunday,20,True
1900-06-17 20:55:07+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[30758]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri 2005,99,1900-06-17T20:55:07.000000Z,[],[],True,False,combo ftpd[30758]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri 2005,,Sunday,20,True
1900-06-17 20:55:07+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[30759]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri 2005,100,1900-06-17T20:55:07.000000Z,[],[],True,False,combo ftpd[30759]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri 2005,,Sunday,20,True
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[31206]: check pass; user unknown,113,1900-06-18T01:30:59.000000Z,[],[],False,False,combo sshd(pam_unix)[31206]: check pass; user unknown,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[31206]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,114,1900-06-18T01:30:59.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[31206]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[31204]: check pass; user unknown,115,1900-06-18T01:30:59.000000Z,[],[],False,False,combo sshd(pam_unix)[31204]: check pass; user unknown,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[31204]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,116,1900-06-18T01:30:59.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[31204]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[31207]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,120,1900-06-18T01:30:59.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[31207]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[31203]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,118,1900-06-18T01:30:59.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[31203]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[31207]: check pass; user unknown,119,1900-06-18T01:30:59.000000Z,[],[],False,False,combo sshd(pam_unix)[31207]: check pass; user unknown,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[31200]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,112,1900-06-18T01:30:59.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[31200]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[31203]: check pass; user unknown,117,1900-06-18T01:30:59.000000Z,[],[],False,False,combo sshd(pam_unix)[31203]: check pass; user unknown,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[31200]: check pass; user unknown,111,1900-06-18T01:30:59.000000Z,[],[],False,False,combo sshd(pam_unix)[31200]: check pass; user unknown,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[31202]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,108,1900-06-18T01:30:59.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[31202]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[31205]: check pass; user unknown,109,1900-06-18T01:30:59.000000Z,[],[],False,False,combo sshd(pam_unix)[31205]: check pass; user unknown,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[31202]: check pass; user unknown,107,1900-06-18T01:30:59.000000Z,[],[],False,False,combo sshd(pam_unix)[31202]: check pass; user unknown,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[31198]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,106,1900-06-18T01:30:59.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[31198]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[31198]: check pass; user unknown,105,1900-06-18T01:30:59.000000Z,[],[],False,False,combo sshd(pam_unix)[31198]: check pass; user unknown,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[31199]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,104,1900-06-18T01:30:59.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[31199]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[31199]: check pass; user unknown,103,1900-06-18T01:30:59.000000Z,[],[],False,False,combo sshd(pam_unix)[31199]: check pass; user unknown,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[31201]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,102,1900-06-18T01:30:59.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[31201]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[31201]: check pass; user unknown,101,1900-06-18T01:30:59.000000Z,[],[],False,False,combo sshd(pam_unix)[31201]: check pass; user unknown,,Monday,1,False
1900-06-18 01:30:59+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[31205]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,110,1900-06-18T01:30:59.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[31205]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net,,Monday,1,False
1900-06-18 02:08:10+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31276]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,125,1900-06-18T02:08:10.000000Z,[],[],True,False,combo ftpd[31276]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:08:10+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31277]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,126,1900-06-18T02:08:10.000000Z,[],[],True,False,combo ftpd[31277]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:08:10+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31275]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,124,1900-06-18T02:08:10.000000Z,[],[],True,False,combo ftpd[31275]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:08:10+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31278]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,127,1900-06-18T02:08:10.000000Z,[],[],True,False,combo ftpd[31278]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:08:10+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31273]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,122,1900-06-18T02:08:10.000000Z,[],[],True,False,combo ftpd[31273]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:08:10+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31272]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,121,1900-06-18T02:08:10.000000Z,[],[],True,False,combo ftpd[31272]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:08:10+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31274]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,123,1900-06-18T02:08:10.000000Z,[],[],True,False,combo ftpd[31274]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:08:11+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31279]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,128,1900-06-18T02:08:11.000000Z,[],[],True,False,combo ftpd[31279]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:08:11+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31280]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,129,1900-06-18T02:08:11.000000Z,[],[],True,False,combo ftpd[31280]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:08:11+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31281]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,130,1900-06-18T02:08:11.000000Z,[],[],True,False,combo ftpd[31281]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:08:11+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31282]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,131,1900-06-18T02:08:11.000000Z,[],[],True,False,combo ftpd[31282]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:08:11+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31283]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,132,1900-06-18T02:08:11.000000Z,[],[],True,False,combo ftpd[31283]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:08:12+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31284]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,133,1900-06-18T02:08:12.000000Z,[],[],True,False,combo ftpd[31284]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:08:12+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31285]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,134,1900-06-18T02:08:12.000000Z,[],[],True,False,combo ftpd[31285]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:08:12+00:00,Linux_2k.log,INFO,,82.252.162.81,,,combo ftpd[31286]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,135,1900-06-18T02:08:12.000000Z,[],[],True,False,combo ftpd[31286]: connection from (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat 2005,,Monday,2,False
1900-06-18 02:23:10+00:00,Linux_2k.log,INFO,,,,,combo ftpd[31277]: User unknown timed out after 900 seconds at Sat 2005,136,1900-06-18T02:23:10.000000Z,[],[],False,False,combo ftpd[31277]: User unknown timed out after 900 seconds at Sat 2005,,Monday,2,False
1900-06-18 04:07:05+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[31791]: session opened for user cyrus by (uid=0),137,1900-06-18T04:07:05.000000Z,[],[],False,False,combo su(pam_unix)[31791]: session opened for user cyrus by (uid=0),,Monday,4,False
1900-06-18 04:07:06+00:00,Linux_2k.log,INFO,,,,,combo logrotate: ALERT exited abnormally with [1],139,1900-06-18T04:07:06.000000Z,[],[],False,False,combo logrotate: ALERT exited abnormally with [1],,Monday,4,False
1900-06-18 04:07:06+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[31791]: session closed for user cyrus,138,1900-06-18T04:07:06.000000Z,[],[],False,False,combo su(pam_unix)[31791]: session closed for user cyrus,,Monday,4,False
1900-06-18 04:12:42+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[32164]: session opened for user news by (uid=0),140,1900-06-18T04:12:42.000000Z,[],[],False,False,combo su(pam_unix)[32164]: session opened for user news by (uid=0),,Monday,4,False
1900-06-18 04:12:43+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[32164]: session closed for user news,141,1900-06-18T04:12:43.000000Z,[],[],False,False,combo su(pam_unix)[32164]: session closed for user news,,Monday,4,False
1900-06-19 04:08:55+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[2192]: session opened for user cyrus by (uid=0),142,1900-06-19T04:08:55.000000Z,[],[],False,False,combo su(pam_unix)[2192]: session opened for user cyrus by (uid=0),,Tuesday,4,False
1900-06-19 04:08:55+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[2192]: session closed for user cyrus,143,1900-06-19T04:08:55.000000Z,[],[],False,False,combo su(pam_unix)[2192]: session closed for user cyrus,,Tuesday,4,False
